iter	Passed	Remaining
0	1	1170
1	2	1154
2	3	1151
3	4	1119
4	5	1120
5	6	1127
6	7	1121
7	8	1109
8	10	1112
9	11	1095
10	12	1093
11	13	1088
12	14	1086
13	15	1081
14	16	1085
15	17	1084
16	18	1086
17	19	1080
18	20	1084
19	21	1077
20	23	1074
21	24	1078
22	25	1079
23	26	1078
24	27	1073
25	28	1069
26	29	1066
27	30	1063
28	31	1060
29	32	1045
30	33	1047
31	34	1049
32	35	1048
33	36	1044
34	37	1043
35	38	1042
36	39	1039
37	40	1036
38	41	1025
39	42	1021
40	43	1020
41	44	1017
42	45	1016
43	46	1014
44	47	1012
45	48	1010
46	49	1010
47	50	1008
48	51	1006
49	52	1004
50	53	1002
51	54	1001
52	55	998
53	56	995
54	57	995
55	58	994
56	59	991
57	60	990
58	62	989
59	62	986
60	63	984
61	64	983
62	66	981
63	66	979
64	67	978
65	68	974
66	69	973
67	70	972
68	72	972
69	73	971
70	74	970
71	75	968
72	76	968
73	77	967
74	77	960
75	78	960
76	80	959
77	80	957
78	81	955
79	82	953
80	83	952
81	84	950
82	85	948
83	86	948
84	87	946
85	88	945
86	89	942
87	90	940
88	91	939
89	92	937
90	93	936
91	94	934
92	95	932
93	96	930
94	97	929
95	98	925
96	99	923
97	100	921
98	101	920
99	102	919
100	103	918
101	103	913
102	104	912
103	105	911
104	106	909
105	107	908
106	108	906
107	109	905
108	110	904
109	111	901
110	112	899
111	113	899
112	114	897
113	115	896
114	116	895
115	117	894
116	118	893
117	119	892
118	120	891
119	121	890
120	122	889
121	123	887
122	124	886
123	125	885
124	126	883
125	127	881
126	128	880
127	129	878
128	130	877
129	130	876
130	131	875
131	132	873
132	133	872
133	134	870
134	135	868
135	136	867
136	137	863
137	138	862
138	138	860
139	139	859
140	140	858
141	141	857
142	142	855
143	143	854
144	144	853
145	145	850
146	146	849
147	147	848
148	148	847
149	149	846
150	150	845
151	151	844
152	152	842
153	153	841
154	153	839
155	154	838
156	155	837
157	157	838
158	158	837
159	159	837
160	160	836
161	161	834
162	162	834
163	163	832
164	164	832
165	165	831
166	166	830
167	167	830
168	168	829
169	169	827
170	170	827
171	171	826
172	172	825
173	173	824
174	174	823
175	175	822
176	176	821
177	177	820
178	178	819
179	179	818
180	180	817
181	181	816
182	182	815
183	183	813
184	184	812
185	185	811
186	186	810
187	187	809
188	188	808
189	189	806
190	190	805
191	191	804
192	192	803
193	193	802
194	194	801
195	195	800
196	196	799
197	197	798
198	198	797
199	199	796
200	200	795
201	201	794
202	201	793
203	202	791
204	204	791
205	205	790
206	205	789
207	207	788
208	208	787
209	208	785
210	209	784
211	210	783
212	211	782
213	212	781
214	213	779
215	214	778
216	215	777
217	216	776
218	217	776
219	218	776
220	219	775
221	220	774
222	221	772
223	222	771
224	223	770
225	224	770
226	225	768
227	226	767
228	227	766
229	228	765
230	229	764
231	230	763
232	231	762
233	232	760
234	233	760
235	234	759
236	235	758
237	236	757
238	237	756
239	238	754
240	239	753
241	240	752
242	241	751
243	242	750
244	243	749
245	243	747
246	244	746
247	245	745
248	246	744
249	247	743
250	248	741
251	249	740
252	250	739
253	251	738
254	252	737
255	253	736
256	254	735
257	255	733
258	256	732
259	257	731
260	257	730
261	259	729
262	259	728
263	260	727
264	261	726
265	262	725
266	263	723
267	264	722
268	265	721
269	266	720
270	267	719
271	268	718
272	269	717
273	270	716
274	271	714
275	272	713
276	272	712
277	273	711
278	274	709
279	275	708
280	276	707
281	277	706
282	278	704
283	279	703
284	280	702
285	281	701
286	282	700
287	283	699
288	283	698
289	284	697
290	285	696
291	286	695
292	287	694
293	288	693
294	289	692
295	290	691
296	291	690
297	292	689
298	293	688
299	294	687
300	295	686
301	296	684
302	297	683
303	298	682
304	299	681
305	300	680
306	300	679
307	301	678
308	302	677
309	303	676
310	304	675
311	305	673
312	306	672
313	307	671
314	308	670
315	309	668
316	310	668
317	311	667
318	312	666
319	313	665
320	313	664
321	314	663
322	316	662
323	317	661
324	318	660
325	319	659
326	320	658
327	321	657
328	322	657
329	323	655
330	324	655
331	324	653
332	325	652
333	326	651
334	327	650
335	328	649
336	329	648
337	330	647
338	331	646
339	332	645
340	333	644
341	334	643
342	335	642
343	336	641
344	337	640
345	338	638
346	338	637
347	340	637
348	341	636
349	342	635
350	343	634
351	343	633
352	344	632
353	345	631
354	346	630
355	347	629
356	348	627
357	349	626
358	350	625
359	351	624
360	352	623
361	353	622
362	354	621
363	355	620
364	356	619
365	357	618
366	357	617
367	358	616
368	359	615
369	360	614
370	361	613
371	362	612
372	363	610
373	364	609
374	365	608
375	366	607
376	367	606
377	367	605
378	368	604
379	369	603
380	370	602
381	371	601
382	372	600
383	373	599
384	374	598
385	375	597
386	376	596
387	377	595
388	378	594
389	379	593
390	380	592
391	381	591
392	382	590
393	382	589
394	383	588
395	384	587
396	385	586
397	386	584
398	387	583
399	388	582
400	389	581
401	390	580
402	391	579
403	392	578
404	393	577
405	393	576
406	394	575
407	395	574
408	396	573
409	397	572
410	398	571
411	399	570
412	400	569
413	401	568
414	402	567
415	403	566
416	404	565
417	405	564
418	406	563
419	407	562
420	408	561
421	408	560
422	409	559
423	410	558
424	411	557
425	412	556
426	413	555
427	414	554
428	415	553
429	417	552
430	418	551
431	419	550
432	420	550
433	421	549
434	422	548
435	423	547
436	424	546
437	425	545
438	426	544
439	427	543
440	428	543
441	429	542
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	434	535
448	435	535
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	441	528
455	442	528
456	443	527
457	444	526
458	445	525
459	446	524
460	447	523
461	448	522
462	449	520
463	450	519
464	451	518
465	452	517
466	453	517
467	454	516
468	454	514
469	455	513
470	456	512
471	457	511
472	458	510
473	459	509
474	460	508
475	461	507
476	462	506
477	463	505
478	464	504
479	465	504
480	466	503
481	467	502
482	468	501
483	469	500
484	470	499
485	471	498
486	471	497
487	472	496
488	473	495
489	474	494
490	475	493
491	476	492
492	477	491
493	478	490
494	479	489
495	480	488
496	482	487
497	483	486
498	484	485
499	484	484
500	485	483
501	486	483
502	487	482
503	488	480
504	489	480
505	490	479
506	491	478
507	492	477
508	493	476
509	494	475
510	495	474
511	496	473
512	497	472
513	498	471
514	499	470
515	500	469
516	501	468
517	502	467
518	503	466
519	504	465
520	505	464
521	506	463
522	507	462
523	508	461
524	509	460
525	510	459
526	511	458
527	512	457
528	513	456
529	514	455
530	515	455
531	516	454
532	517	453
533	518	452
534	519	451
535	520	450
536	521	449
537	522	448
538	523	447
539	524	446
540	525	445
541	526	444
542	527	443
543	528	442
544	529	441
545	530	440
546	531	439
547	532	438
548	533	438
549	534	437
550	536	436
551	537	436
552	539	435
553	540	435
554	541	434
555	542	433
556	544	432
557	553	438
558	554	437
559	555	436
560	556	435
561	558	434
562	559	433
563	559	432
564	560	431
565	561	430
566	562	429
567	563	428
568	564	427
569	566	427
570	567	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	576	415
581	578	415
582	578	414
583	579	413
584	580	412
585	581	411
586	582	410
587	583	409
588	584	408
589	585	407
590	586	406
591	587	405
592	588	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	600	395
603	600	393
604	602	393
605	602	392
606	604	391
607	605	390
608	606	389
609	607	388
610	608	387
611	609	386
612	609	385
613	610	384
614	614	384
615	615	383
616	616	382
617	617	381
618	618	380
619	619	379
620	620	378
621	621	377
622	622	376
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	628	370
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	634	364
635	635	363
636	636	362
637	637	361
638	638	360
639	639	359
640	640	358
641	641	357
642	642	356
643	643	355
644	644	354
645	645	353
646	646	352
647	646	351
648	647	350
649	648	349
650	649	348
651	650	347
652	651	346
653	652	345
654	653	343
655	653	342
656	654	341
657	655	340
658	656	339
659	657	338
660	658	337
661	659	336
662	660	335
663	661	334
664	662	333
665	663	332
666	664	331
667	665	330
668	666	329
669	667	328
670	668	327
671	669	326
672	670	325
673	671	324
674	671	323
675	672	322
676	673	321
677	674	320
678	675	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	681	313
685	682	312
686	683	311
687	684	310
688	684	309
689	685	308
690	686	307
691	687	306
692	688	305
693	689	304
694	690	303
695	691	302
696	692	301
697	693	300
698	694	299
699	695	298
700	696	297
701	697	296
702	698	295
703	699	293
704	699	292
705	701	291
706	702	290
707	703	290
708	704	289
709	705	288
710	706	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	272
725	720	271
726	721	270
727	722	269
728	723	268
729	724	267
730	725	266
731	726	265
732	727	264
733	728	263
734	729	262
735	729	261
736	730	260
737	731	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	748	242
