iter	Passed	Remaining
0	168	168430
1	169	84696
2	170	56762
3	171	42808
4	172	34413
5	174	28832
6	175	24827
7	176	21833
8	177	19497
9	178	17623
10	178	16082
11	180	14825
12	180	13740
13	181	12808
14	183	12024
15	184	11327
16	185	10708
17	186	10158
18	187	9665
19	188	9223
20	189	8818
21	189	8445
22	191	8115
23	192	7810
24	192	7524
25	194	7270
26	195	7027
27	196	6807
28	197	6599
29	198	6403
30	199	6221
31	200	6051
32	201	5891
33	201	5734
34	202	5596
35	204	5462
36	205	5336
37	206	5215
38	207	5105
39	208	4999
40	209	4896
41	210	4796
42	211	4703
43	212	4614
44	213	4530
45	214	4448
46	215	4371
47	216	4294
48	217	4222
49	218	4153
50	219	4082
51	220	4023
52	221	3963
53	222	3902
54	223	3846
55	224	3789
56	225	3733
57	226	3680
58	227	3630
59	228	3580
60	229	3534
61	230	3488
62	231	3443
63	232	3401
64	233	3359
65	234	3317
66	235	3277
67	236	3240
68	237	3203
69	238	3165
70	239	3130
71	239	3092
72	240	3060
73	241	3027
74	242	2995
75	243	2964
76	244	2934
77	245	2905
78	246	2876
79	247	2846
80	248	2818
81	249	2788
82	250	2762
83	251	2740
84	252	2717
85	253	2694
86	254	2669
87	255	2646
88	256	2623
89	257	2601
90	258	2580
91	259	2563
92	260	2543
93	261	2522
94	262	2504
95	264	2486
96	265	2468
97	266	2448
98	266	2429
99	267	2411
100	268	2393
101	269	2375
102	270	2354
103	271	2338
104	272	2321
105	273	2306
106	274	2290
107	275	2277
108	276	2262
109	278	2249
110	279	2235
111	280	2221
112	281	2206
113	282	2191
114	283	2177
115	283	2161
116	284	2147
117	285	2132
118	286	2118
119	287	2106
120	288	2093
121	289	2080
122	290	2067
123	290	2055
124	291	2043
125	292	2031
126	293	2019
127	294	2004
128	295	1993
129	296	1983
130	297	1973
131	298	1963
132	299	1953
133	300	1944
134	301	1934
135	302	1924
136	303	1914
137	304	1904
138	306	1895
139	306	1885
140	307	1875
141	308	1866
142	309	1856
143	310	1846
144	311	1837
145	312	1827
146	313	1818
147	314	1808
148	315	1800
149	316	1792
150	317	1785
151	318	1777
152	319	1767
153	320	1759
154	321	1751
155	322	1743
156	323	1735
157	324	1727
158	325	1720
159	326	1712
160	327	1704
161	328	1697
162	329	1690
163	330	1683
164	331	1676
165	332	1669
166	333	1663
167	334	1656
168	335	1650
169	336	1644
170	338	1638
171	339	1632
172	340	1626
173	341	1619
174	342	1612
175	343	1606
176	344	1599
177	344	1592
178	345	1586
179	346	1580
180	347	1574
181	348	1567
182	349	1561
183	350	1556
184	351	1550
185	353	1545
186	354	1539
187	355	1533
188	356	1528
189	357	1523
190	358	1518
191	359	1512
192	360	1507
193	361	1502
194	362	1497
195	363	1492
196	364	1487
197	366	1482
198	366	1477
199	368	1472
200	368	1466
201	369	1460
202	370	1455
203	371	1450
204	372	1444
205	373	1439
206	374	1432
207	374	1427
208	376	1423
209	377	1418
210	378	1413
211	379	1409
212	380	1404
213	381	1400
214	382	1396
215	383	1391
216	384	1387
217	385	1383
218	386	1378
219	387	1374
220	388	1369
221	389	1365
222	390	1361
223	391	1357
224	392	1352
225	393	1348
226	394	1343
227	395	1339
228	396	1335
229	397	1331
230	398	1327
231	399	1323
232	400	1319
233	401	1315
234	402	1311
235	403	1306
236	404	1302
237	405	1297
238	406	1293
239	406	1288
240	407	1284
241	408	1280
242	409	1276
243	410	1272
244	411	1268
245	412	1264
246	413	1261
247	414	1257
248	415	1253
249	416	1250
250	417	1246
251	418	1243
252	419	1239
253	420	1235
254	421	1231
255	422	1227
256	423	1224
257	424	1220
258	425	1216
259	426	1212
260	427	1209
261	428	1205
262	428	1201
263	429	1198
264	430	1194
265	431	1190
266	432	1187
267	433	1184
268	434	1180
269	435	1177
270	436	1174
271	437	1171
272	438	1167
273	439	1164
274	440	1161
